,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
11197,1999.0,1,1999.0,tamil nadu,tier3,"boAt Wave Infinity with 1.85"" HD Screen, Functional Crown and Bluetooth Calling Smartwatch",RetailNet,boAt,wearablesmartdevices,smartwatches,male,meesho,18-24
11198,1449.0,1,1449.0,bihar,tier3,RED TAPE Running Shoes For Men,REDTAPE,REDTAPE,footwear,men'sfootwear,male,nykaa,<18
11199,539.0,1,539.0,odisha,tier3,Xtoon white sport shoes for mens Running Shoes For Men,"Saurabh,enterprise",Xtoon,footwear,men'sfootwear,male,meesho,18-24
11200,2299.0,1,2299.0,punjab,tier3,Complete TV Protection (3 years),Jeeves Consumer Services,Digital,vas, ,male,meesho,35-44
11201,31145.0,1,31145.0,punjab,tier3,SAMSUNG Crystal 4K Neo Series 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV with (Black) (2022 Model),IWQNBecommerce,SAMSUNG,homeentertainment,televisions,male,meesho,35-44
11202,14999.0,1,14999.0,telangana,tier1,"POCO M4 Pro 5G (Power Black, 128 GB)",Truenet Commerce,POCO,mobiles&accessories,mobiles,male,myntra,25-34
11203,99.0,1,99.0,uttar pradesh,tier2,FITKIT Classic Bottle 700 ml Shaker,HydONLINEecommerce,FITKIT,exercise&fitness,fitnessaccessories,male,flipkart,18-24
11204,159.0,1,159.0,assam,tier3,"Craftzo Premium Latest Brown Finish Key Holder For Home, Mobile Holder, Key Hanger Wood Key Holder",KISHORICRAFTS,Craftzo,homedecor,walldecoritems,male,meesho,18-24
11205,499.0,1,499.0,maharashtra,tier3,"Mahavir Induction & Standard Idli Maker (3 Plates , 12 Idlis ) Induction & Standard Idli Maker",MahavirEnterprisesChen,Mahavir,"kitchen,cookware&serveware",cookware,male,myntra,25-34
11206,192.0,1,192.0,rajasthan,tier3,Richday Instant Healthy Hot n Sour Soup Premix Powder|Easy to Prepare,VeeNatural,Richday,foodproducts,soupanddrysoupmix,male,myntra,25-34
11207,99.0,1,99.0,rajasthan,tier3,Quicker Tricky SSC Constable (GD) General Science One Liner (Hindi) (2022-23),Global Retail Ventures, , , ,male,flipkart,18-24
11208,399.0,1,399.0,west bengal,tier3,Consider Striped Collared Neck Casual Men Multicolor Sweater,CONSIDER, , , ,male,meesho,25-34
11209,94.0,1,94.0,uttar pradesh,tier3,"shiya Stainless Steel Vegatable and Dry Fruit Slicer, Cutter, Multicolour Vegetable & Fruit Grater & Slicer",VishaEnterprise24,shiya,"kitchen,cookware&serveware","knives,choppers&cutters",male,myntra,18-24
11210,569.0,1,569.0,kerala,tier3,Kraasa Classic Canvas Shoes For Men,Kraasa,Kraasa,footwear,men'sfootwear,female,amazon,>65
11211,335.0,1,335.0,tamil nadu,tier3,mCaffeine Coffee Tan Removal Face Scrub (Pack of 2) - Removes Blackheads & Dead Skin Scrub,Mcaffeine,mCaffeine,beautyandgrooming,body&faceskincare,male,meesho,25-34
11212,107.0,1,107.0,telangana,tier3,Chopper 450ml Vegetable & Fruit Chopper,HardinExclusive,ShopGlobal,"kitchen,cookware&serveware","knives,choppers&cutters",female,amazon,>65
11213,3749.0,1,3749.0,maharashtra,tier3,Microtek MTKAA70H Microtek EB 700 Square Wave Inverter,KLPLWORLDRetail,Microtek,home&kitchen,homeappliances,male,amazon,25-34
11214,188.0,1,188.0,kerala,tier3,Flipkart SmartBuy Back Cover for Realme 9 Pro+,MPDSLERetail,FlipkartSmartBuy,mobiles&accessories,mobileaccessories,male,flipkart,35-44
11215,22692.0,1,22692.0,kerala,tier3,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",EComyalgarTrade,realme,mobiles&accessories,mobiles,male,flipkart,35-44
11216,560.0,1,560.0,karnataka,tier1,Amul Cow Ghee 1000 g Tetrapack,SuperComNet,Amul,foodproducts,gheeandvanaspati,female,meesho,25-34
11217,199.0,1,199.0,uttar pradesh,tier2,"TRICHUP herbal shampoo hair fall control enriched with amla, licorice & bhringraj 400 ml pack of 1",VasuStore,TRICHUP,beautyandgrooming,haircareandaccessory,male,amazon,25-34
11218,1599.0,1,1599.0,bihar,tier3,TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router,RetailNet,TP-Link,computers,networkcomponents,male,nykaa,18-24
11219,749.0,1,749.0,bihar,tier3,ACT Fibernet - Additional 1 Month Free Internet,Fair Value Retail,ACT,vas,digital,male,nykaa,18-24
11220,597.0,1,597.0,odisha,tier3,one 10 Sleeveless Solid Men Jacket,DEZAYAR,one10,clothingandaccessories,winterwear,female,amazon,25-34
11221,1399.0,1,1399.0,karnataka,tier3,"Flipkart SmartBuy Classico PowerChef 500 W Mixer Grinder (3 Jars, Black, Grey)",KLPLWORLDRetail,FlipkartSmartBuy,home&kitchen,kitchenappliances,male,nykaa,25-34
11222,28999.0,1,28999.0,rajasthan,tier3,"Google Pixel 6a (Chalk, 128 GB)",Vision Star,Google,mobiles&accessories,mobiles,male,flipkart,25-34
11223,147.0,1,147.0,andhra pradesh,tier3,"CozyFox BANDANA HANDKERCHIEF JUMBO BANDANA FOR YOUNGSTERS HEAD AND FACE WARFARE SCRAF [""Black""] Handkerchief",KIDDUCOLLECTION,CozyFox,clothingandaccessories,clothingaccessories,male,meesho,18-24
11224,299.0,1,299.0,assam,tier3,HOUSE OF VIPA Bathroom accessories Bathroom Kitchen Office Organizer Rack Holder Wall Shelf Plastic Wall Shelf,bestchoiceproducts,HOUSEOFVIPA,buildingmaterialsandsupplies,bathroomandkitchenfittings,male,myntra,18-24
11225,589.0,1,589.0,maharashtra,tier3,Syska SSK-TL-8602L Rechargeable Table Lamp,GURetails,Syska,homelighting,decorlighting&accessories,male,meesho,<18
11226,849.0,1,849.0,assam,tier3,Portronics Key5 Combo POR-1569 Wireless Laptop Keyboard,RetailNet,Portronics,computers,laptopaccessories,male,nykaa,25-34
11227,159.0,1,159.0,haryana,tier1,Portronics Lightning Cable 3 A 1.2 m Konnect L,Portronics Digital,Portronics,mobiles&accessories,mobileaccessories,male,nykaa,25-34
11228,147.0,1,147.0,andhra pradesh,tier3,"CozyFox BANDANA HANDKERCHIEF JUMBO BANDANA FOR YOUNGSTERS HEAD AND FACE WARFARE SCRAF [""Black""] Handkerchief",KIDDUCOLLECTION,CozyFox,clothingandaccessories,clothingaccessories,male,meesho,18-24
11229,459.0,1,459.0,west bengal,tier1,SanDisk Ultra Shift™ USB 3.0 64 GB Pen Drive,RetailNet,SanDisk,computers,storage,male,meesho,18-24
11230,299.0,1,299.0,uttar pradesh,tier2,WILDHORN Men Casual Brown Genuine Leather Wallet,ADLinternational,WILDHORN,"bags,wallets&belts",wallets&clutches,male,amazon,18-24
11231,24242.0,1,24242.0,madhya pradesh,tier3,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",EComyalgarTrade,REDMI,mobiles&accessories,mobiles,male,myntra,18-24
11232,229.0,1,229.0,uttar pradesh,tier3,"Healthkart Biotin Maximum Strength for Hair Skin & Nails-10000 mcg for, 60 tablet(s)",SuperComNet,Healthkart,healthcare,healthsupplements,male,amazon,25-34
11233,589.0,1,589.0,delhi,tier1,AASHIRVAAD Svasti Pure Cow Ghee 1 L Tetrapack,SuperComNet,AASHIRVAAD,foodproducts,gheeandvanaspati,male,myntra,35-44
11234,259.0,1,259.0,bihar,tier3,World Wear Footwear Latest Exclusive Affordable Collection of Trendy & Stylish Casual Shoes Sneakers For Men,Menonlineshoes,WorldWearFootwear,footwear,men'sfootwear,male,nykaa,18-24
11235,799.0,1,799.0,karnataka,tier1,"Boult Audio ProBass Escape with Zen Tech ENC mic 10Hrs Playtime, Extra Deep Bass Bluetooth Headset",MTAILMODEECOM,BoultAudio,audio&video,headset,male,flipkart,18-24
11236,205.0,1,205.0,delhi,tier1,SMKT 7 Card Holder,SHAHI TRADERS,SMKT,"bags,wallets&belts",wallets&clutches,male,flipkart,18-24
11237,1076.0,1,1076.0,assam,tier3,WROGN ACTIVE Walking Shoes For Men,HSAtlastradeFashion, , , ,male,meesho,18-24
11238,1.0,1,1.0,maharashtra,tier1,boAt USB Type C Cable 3 A 1.5 m A320,MPDSLERetail, , , ,male,meesho,18-24
11239,7999.0,1,7999.0,rajasthan,tier2,PUMA BMW MMS Maco SL Reborn Sneakers For Men,Sooperbuy Pvt Ltd,PUMA,footwear,men'sfootwear,male,meesho,18-24
11240,184.0,1,184.0,uttar pradesh,tier2,"Parachute Advansed Ayurvedic Hot Oil, Warming Coconut Hair Oil, Frizz Free Hair Hair Oil",SURICYBCOMBazaar,ParachuteAdvansed,beautyandgrooming,haircareandaccessory,male,nykaa,18-24
11241,199.0,1,199.0,uttar pradesh,tier3,"brado jewellery 1 Gram For Boys and Man Gold-plated Plated Alloy, Stainless Steel Chain",bradojewellery,bradojewellery,jewellery,artificialjewellery,male,nykaa,18-24
11242,349.0,1,349.0,telangana,tier3,MOONVELLY Men Solid Casual Light Blue Shirt,Creative Business Hub,MOONVELLY,clothingandaccessories,topwear,male,nykaa,25-34
11243,169.0,1,169.0,telangana,tier3,"Raiyani Beard Growth Oil For Men Fast Growth Hi-Tech 50ml - For Patchy Beard, With Redensyl and DHT Booster, Deep Nourishment & Moisturization, No Harmful Chemicals, PH Control Hair Oil",ASHWIN PERFUME,Raiyani,beautyandgrooming,haircareandaccessory,male,nykaa,25-34
11244,1709.0,1,1709.0,maharashtra,tier3,Raymond Viscose Rayon Solid Suit Fabric,NOVELTYINDIA,Raymond,clothingandaccessories,fabrics,male,meesho,25-34
11245,398.0,1,398.0,uttar pradesh,tier3,NV Sports RSN 10 kg home gym ( 2.5 kg 4 pvc plate + 2 dumble rod ) best home gym set. Adjustable Dumbbell,NVCOMMUNICATIONCENTRE24X7,NVSports,exercise&fitness,fitnessaccessories,female,flipkart,18-24
11246,299.0,3,897.0,jharkhand,tier2,Home Sizzler 153 cm (5.02 ft) Polyester Semi Transparent Window Curtain (Pack Of 2),HomeSizzlerIndia,HomeSizzler,homefurnishing,curtains&accessories,male,nykaa,18-24
11247,365.0,1,365.0,jharkhand,tier2,Honeymoon Women Robe and Lingerie Set,NIGHTYVILLA,Honeymoon,clothingandaccessories,sleepwear,male,nykaa,18-24
11248,2249.0,1,2249.0,tamil nadu,tier3,Pigeon Popular 3 Burner Glass Cooktop Glass Manual Gas Stove,OmniTechRetail,Pigeon,"kitchen,cookware&serveware",gasstove&accessories,male,nykaa,25-34
11249,306.0,1,306.0,maharashtra,tier1,FINDING RADHA-,NSPRetail,Book,books,historyandarchaeologybooks,female,meesho,25-34
11250,209.0,1,209.0,tripura,tier3,Sheefa Cotton Door Mat,Mahakonlinestore,Sheefa,homefurnishing,floorcoverings,male,amazon,35-44
11251,35999.0,1,35999.0,uttar pradesh,tier1,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",MYTHANGLORYRetail,SAMSUNG,mobiles&accessories,mobiles,male,flipkart,25-34
11252,211.0,1,211.0,rajasthan,tier3,"Mother Sparsh Tummy roll on for Colic Relief and Digestion with Hing and saunf, 100% ayurvedic 40ml",SuperComNet,MotherSparsh,babycare,babygiftsets&combo,male,myntra,25-34
11253,193.0,1,193.0,uttar pradesh,tier3,Daniel Jubile Exclusive Silver Diamond Studded Rose Gold Bracelet Chain Girls Watch For Women Analog Watch - For Girls,Rishtey Daniel Jubile,DanielJubile,watches,wristwatches,male,flipkart,25-34
11254,365.0,1,365.0,rajasthan,tier2,boAt BassHeads 100 Wired Headset,CORSECA,boAt,audio&video,headset,female,flipkart,>65
11255,1174.0,1,1174.0,delhi,tier1,RED TAPE Boys & Girls Velcro Running Shoes,REDTAPE,REDTAPE,footwear,kids'&infantfootwear,female,amazon,>65
11256,709.0,1,709.0,uttar pradesh,tier3,Coloplast 2650 Automated Osteotome,Wonderwebsolutions,Coloplast,healthcare,professionalmedicalsupplies,male,flipkart,25-34
11257,708.0,1,708.0,uttar pradesh,tier3,Coloplast 4720 Barrier Cream,AlphacrewSurgicals,Coloplast,beautyandgrooming,body&faceskincare,male,flipkart,25-34
11258,229.0,2,458.0,uttar pradesh,tier2,"Healthkart Biotin Maximum Strength for Hair Skin & Nails-10000 mcg for, 60 tablet(s)",SuperComNet,Healthkart,healthcare,healthsupplements,male,amazon,25-34
11259,294.0,1,294.0,andhra pradesh,tier3,Jump Cuts Printed Men Round Neck White T-Shirt,maniaclife,JumpCuts,clothingandaccessories,topwear,male,nykaa,18-24
11260,259.0,1,259.0,jharkhand,tier2,"EyeBogler Typography Men Hooded Neck Orange, Grey T-Shirt",MenRocks,EyeBogler,clothingandaccessories,topwear,male,myntra,18-24
11261,175.0,1,175.0,assam,tier3,"Brothers Creation Home-Side-Shelf-Brown-Key Holder Wood Key Holder (7 Hooks, Brown) Regular Organizer",BROthersCREATION,BrothersCreation,homeimprovement,homeutilitiesandorganizers,male,flipkart,18-24
11262,24688.0,1,24688.0,maharashtra,tier1,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",EComyalgarTrade,REDMI,mobiles&accessories,mobiles,male,myntra,25-34
11263,285.0,1,285.0,jharkhand,tier3,AanyaCentric Women and Girls Heavy Payal White Metal Leg Chains Anklets in Silver Plating Alloy Anklet,AanyaCentric,AanyaCentric,jewellery,artificialjewellery,male,meesho,18-24
11264,179.0,1,179.0,karnataka,tier3,HIMALAYA Happy Baby Gift Pack ( 5 IN 1),SuperComNet,HIMALAYA,babycare,babygiftsets&combo,male,nykaa,35-44
11265,54.0,1,54.0,gujarat,tier3,STYLOGUE Printed Men Round Neck White T-Shirt,ZEN1FASHION,STYLOGUE,clothingandaccessories,topwear,male,nykaa,25-34
11266,699.0,1,699.0,bihar,tier3,Make Ur Wish High-Bright 36 LED Home Emergency Chargeable Led Light (Pack Of 2) 5 hrs Lantern Emergency Light,Make Ur Wish,MakeUrWish,homelighting,utilitylighting,male,meesho,25-34
11267,54.0,1,54.0,rajasthan,tier3,STYLOGUE Printed Men Round Neck White T-Shirt,ZEN1FASHION,STYLOGUE,clothingandaccessories,topwear,male,myntra,25-34
11268,1149.0,1,1149.0,andhra pradesh,tier3,DUCATI Driving Shoes For Men,RetailNet,DUCATI,footwear,men'sfootwear,male,myntra,18-24
11269,179.0,1,179.0,bihar,tier3,Swagr Men Striped Ankle Length,RAVR India,Swagr,clothingandaccessories,clothingaccessories,male,flipkart,18-24
11270,14056.0,1,14056.0,uttar pradesh,tier2,Blaupunkt Cybersound 108 cm (43 Inch) Full HD LED Smart Android TV with 40W Speaker,OmniTechRetail,Blaupunkt,homeentertainment,televisions,male,nykaa,18-24
11271,595.0,1,595.0,tripura,tier3,YUM YUM 100% Natural Premium California Almond Badam Giri 1kg Pouch - Almonds,YumYum,YUMYUM,foodproducts,"dryfruit,nut&seed",male,nykaa,25-34
11272,1699.0,1,1699.0,kerala,tier3,"Ambrane 20000 mAh Power Bank (18 W, Power Delivery 3.0, Quick Charge 3.0)",MTAILMODEECOM,Ambrane,mobiles&accessories,mobileaccessories,male,myntra,18-24
11273,1323.0,1,1323.0,gujarat,tier2,Afrojack Men's Original Leather Chelsea Boots Boots For Men,afrojack1,Afrojack,footwear,men'sfootwear,male,myntra,18-24
11274,220.0,1,220.0,west bengal,tier1,Hejabiya hd-hjb00398-3L Georgette Silk Blend Self Design Burqa With Hijab,BARAKATHFASHION,Hejabiya,clothingandaccessories,clothingaccessories,male,nykaa,18-24
11275,655.0,1,655.0,west bengal,tier1,S . K Store Carbon Steel Collapsible Wardrobe,S . K Store,S.KStore,furniture,wardrobes&more,male,flipkart,25-34
11276,1799.0,1,1799.0,west bengal,tier1,"alt Lit, 1.85HD Display, Bt Calling, 7 day Battery, AI Voice Asst, Rotating Crown Smartwatch",RetailNet,alt,wearablesmartdevices,smartwatches,male,nykaa,18-24
11277,492.0,1,492.0,jharkhand,tier3,Sparklewood Wooden TV Entertainment Unit Wall Set top box stand MDF Wall hanging /decorative /flouting/ mounted rack for living room and bedroom (Brown) Wooden Wall Shelf,AHMADCRAFT,Sparklewood,homedecor,walldecoritems,male,myntra,35-44
11278,412.0,1,412.0,andhra pradesh,tier2,DUKE Solid Men Blue Track Pants,DUKEFASHIONS, , , ,female,nykaa,25-34
11279,1249.0,1,1249.0,haryana,tier3,RED TAPE Walking Shoes For Men,REDTAPE,REDTAPE,footwear,men'sfootwear,male,amazon,25-34
11280,412.0,1,412.0,andhra pradesh,tier2,DUKE Solid Men Grey Track Pants,DUKEFASHIONS, , , ,female,myntra,25-34
11281,7439.0,1,7439.0,madhya pradesh,tier3,boAt Aavante Bar 1500N with Wired Subwoofer 160 W Bluetooth Soundbar,BUZZINDIA,boAt,audio&video,speakers,male,nykaa,18-24
11282,592.0,1,592.0,uttar pradesh,tier2,METRONAUT Full Sleeve Solid Men Sweatshirt,RetailNet,METRONAUT,clothingandaccessories,winterwear,male,amazon,25-34
11283,351.0,2,702.0,karnataka,tier1,MamaEarth Super Strawberry Body Lotion & Cream for Kids with Strawberry & Shea Butter,HonasaConsumerLtd,MamaEarth,babycare,"babybath,hair&skincare",male,amazon,35-44
11284,1149.0,1,1149.0,rajasthan,tier2,asian Oxygen-05 Running Shoes For Men,Asianshoe,asian,footwear,men'sfootwear,male,flipkart,18-24
11285,229.0,1,229.0,karnataka,tier3,COBIERTAS Back Cover for Mi Redmi Note 6 Pro,SAKaccessories,COBIERTAS,mobiles&accessories,mobileaccessories,male,amazon,18-24
11286,279.0,1,279.0,tamil nadu,tier3,MICROSIDD Am I Pink LH Ovulation Kit,MICROSIDDINDIA,MICROSIDD,healthcare,homemedicalsupplies,female,amazon,25-34
11287,430.0,1,430.0,west bengal,tier1,"Bruno Self Design Anarkali Kurta, Bottom & Dupatta Set",DUVIKKPAL,Bruno,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,myntra,18-24
11288,729.0,1,729.0,west bengal,tier1,AV2 Women Nighty,SarvodayaApparel,AV2,clothingandaccessories,sleepwear,male,myntra,18-24
11289,169.0,1,169.0,delhi,tier1,FABER-CASTELL Basket 25 Shades Connector Pens Smooth Nib Sketch Pens with Washable Ink,MAJESTIC BASKET,FABER-CASTELL,pens&stationery,artsupplies,male,nykaa,35-44
11290,1777.0,1,1777.0,maharashtra,tier1,HealthEmate Electric Air Bed Bubble Mattresses Massager,HealthCareSurgical,HealthEmate,health&personalcareappliances,healthcare,male,flipkart,35-44
11291,197.0,1,197.0,west bengal,tier1,MARS Won't Budge Won't Smudge Non Transfer Lip Crayon With Sharpner Lipstick,Mars Cosmetics,MARS,beautyandgrooming,makeup,male,flipkart,18-24
11292,29999.0,1,29999.0,telangana,tier3,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",EComyalgarTrade,REDMI,mobiles&accessories,mobiles,male,myntra,25-34
11293,370.0,1,370.0,madhya pradesh,tier2,BROMWICK 200 TC Microfiber Double 3D Printed Fitted (Elastic) Bedsheet,Krishnam,BROMWICK,homefurnishing,bedlinen&blankets,male,meesho,25-34
11294,219.0,1,219.0,maharashtra,tier1,NAKABH Stainless Steel Gold-plated Bracelet,MokshTradeInterntional,NAKABH,jewellery,artificialjewellery,male,meesho,25-34
11295,854.0,1,854.0,maharashtra,tier1,COLOFLY Three Fold Ep Mattress 2 inch Single Cotton Mattress,Royal Comfortzone (Flipkart Samarth Partner),COLOFLY,furniture,mattresses,male,meesho,25-34
11296,505.0,1,505.0,west bengal,tier3,Muscle Asylum Micronized Creatine Monohydrate Powder Creatine,H2H Innovations Pvt.Lt,MuscleAsylum,healthcare,healthsupplements,male,myntra,18-24
11297,445.0,1,445.0,west bengal,tier1,ZEPPI Printed Round Neck Casual Men Yellow Sweater,aakriti sales, , , ,male,meesho,25-34
11298,208.0,1,208.0,kerala,tier3,MUTAALI Tempered Glass Guard for Fire Boltt Talk BSW004 smartwatch,MUTAALI,MUTAALI,wearablesmartdevices,wearableaccessories,male,meesho,18-24
11299,2049.0,1,2049.0,kerala,tier3,"Mi 3i 20000 mAh Power Bank (Fast Charging, 18W)",MTAILMODEECOM,Mi,mobiles&accessories,mobileaccessories,male,meesho,18-24
11300,165.0,1,165.0,karnataka,tier3,FOGG Paradise Deodorant Spray - For Women,SuperComNet,FOGG,beautyandgrooming,fragrances,male,flipkart,25-34
11301,29999.0,1,29999.0,telangana,tier3,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",EComyalgarTrade,REDMI,mobiles&accessories,mobiles,male,myntra,25-34
11302,299.0,1,299.0,west bengal,tier1,Triptee Full Sleeve Solid Men Sweatshirt,TripTee,Triptee,clothingandaccessories,winterwear,male,myntra,25-34
11303,289.0,1,289.0,west bengal,tier1,Triptee Full Sleeve Solid Men Sweatshirt,TripTee,Triptee,clothingandaccessories,winterwear,male,myntra,25-34
11304,299.0,1,299.0,west bengal,tier1,Triptee Full Sleeve Solid Men Sweatshirt,TripTee,Triptee,clothingandaccessories,winterwear,male,myntra,25-34
11305,339.0,1,339.0,maharashtra,tier1,MOONVELLY Solid Men Multicolor Track Pants,Foxter,MOONVELLY,clothingandaccessories,bottomwear,male,flipkart,25-34
11306,143.0,1,143.0,karnataka,tier1,Rupa Frontline colors Men Brief,RetailNet,RupaFrontlinecolors,clothingandaccessories,innerwearandswimwear,male,nykaa,25-34
11307,152.0,1,152.0,karnataka,tier1,Winget Men & Women Solid Ankle Length,WINGETSOCKS,Winget,clothingandaccessories,clothingaccessories,male,nykaa,25-34
11308,634.0,1,634.0,west bengal,tier1,Fit N Fame Full Sleeve Printed Boys Jacket,luxuryfashion1985,FitNFame,clothingandaccessories,winterwear,male,meesho,18-24
11309,500.0,1,500.0,chandigarh,tier2,"Healthkart HK Vitals Fish Oil for Brain, Heart & Joint Health, 90 Softgels.",SuperComNet,Healthkart,healthcare,healthsupplements,male,amazon,25-34
11310,339.0,1,339.0,uttar pradesh,tier1,MOONVELLY Solid Men Multicolor Track Pants,Foxter,MOONVELLY,clothingandaccessories,bottomwear,male,meesho,25-34
11311,339.0,1,339.0,kerala,tier3,MOONVELLY Solid Men Multicolor Track Pants,Foxter,MOONVELLY,clothingandaccessories,bottomwear,male,flipkart,25-34
11312,589.0,1,589.0,odisha,tier3,AASHIRVAAD Svasti Pure Cow Ghee 1 L Tetrapack,SuperComNet,AASHIRVAAD,foodproducts,gheeandvanaspati,male,nykaa,18-24
11313,414.0,1,414.0,uttar pradesh,tier3,"GARNIER Bright Complete Vitamin C Booster Serum Bright Skin, Light Texture, Face Serum",TradePLFIPLecom,GARNIER,beautyandgrooming,body&faceskincare,male,nykaa,18-24
11314,10728.0,1,10728.0,tamil nadu,tier1,"vivo T1X (Gravity Black, 64 GB)",GRAHGOODS RETAIL,vivo,mobiles&accessories,mobiles,male,meesho,18-24
11315,899.0,1,899.0,bihar,tier3,"Floora Women Kurta, Dhoti Pant & Dupatta Set",India Shoppy,Floora,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,nykaa,25-34
11316,7124.0,1,7124.0,karnataka,tier1,LOUIS PHILIPPE Lace Up For Men,Westbury Stores,LOUISPHILIPPE,footwear,men'sfootwear,male,nykaa,25-34
11317,1099.0,1,1099.0,rajasthan,tier3,NIRLON Handi 5 L Pressure Cooker with Induction Base Black inner Deep Lid 5 L Induction Bottom Pressure Cooker,NIRLON - MUMBAI,NIRLON,"kitchen,cookware&serveware",cookware,male,amazon,25-34
11318,392.0,1,392.0,gujarat,tier3,"KILLER CYCLONE , WAVE , STORM , MARINE , OCEAN Deodorant Spray - For Men",HarmanEnterprises91,KILLER,beautyandgrooming,fragrances,male,nykaa,25-34
11319,650.0,1,650.0,west bengal,tier1,Drools 1.2 kg with Drools 3 kg Chicken and Egg 4.2 kg (2x2.1 kg) Dry Young Dog Food,MYTHANGLORYRetail,Drools,petsupplies,dogs,male,meesho,25-34
11320,414.0,1,414.0,assam,tier3,Kivyansa Stylish Sneakers For Men,MARQUEEENTERPRISES,Kivyansa,footwear,men'sfootwear,male,myntra,18-24
11321,474.0,1,474.0,maharashtra,tier1,"True Elements Crunchy Nuts & Berries Muesli with Almonds & Cranberries, Ready to Eat Breakfast Plastic Bottle",SuperComNet,TrueElements,foodproducts,breakfastcereal,male,myntra,25-34
11322,249.0,1,249.0,assam,tier3,BOZTI Back Cover for Realme 9i 5G,BOZTI,BOZTI,mobiles&accessories,mobileaccessories,male,amazon,25-34
11323,1549.0,1,1549.0,madhya pradesh,tier2,"Syska 20000 mAh Power Bank (18 W, Fast Charging)",RetailNet,Syska,mobiles&accessories,mobileaccessories,male,myntra,25-34
11324,12999.0,1,12999.0,bihar,tier3,"POCO M4 5G (Cool Blue, 128 GB)",Flashstar Commerce,POCO,mobiles&accessories,mobiles,male,nykaa,25-34
11325,269.0,1,269.0,odisha,tier3,ALTRA QUARTZ Analog Brown Clock,TECHBLIZZ, , , ,male,amazon,25-34
11326,258.0,1,258.0,haryana,tier1,NIVEA Cocoa Nourish oil in Lotion,SURICYBCOMBazaar,NIVEA,beautyandgrooming,body&faceskincare,male,nykaa,25-34
11327,694.0,1,694.0,madhya pradesh,tier2,VENDOZ Stylish Sneakers For Women,REPOSEGROUP,VENDOZ,footwear,women'sfootwear,male,myntra,25-34
11328,764.0,1,764.0,telangana,tier1,LOUIS STITCH Men Formal Black Genuine Leather Reversible Belt,Gunmetal Stitches Pvt Ltd, , , ,male,nykaa,25-34
11329,1999.0,1,1999.0,madhya pradesh,tier3,"OnePlus Bullets Wireless Z2 with Fast Charge, 30 Hrs Battery Life, Earphones with mic Bluetooth Headset",CORSECA,OnePlus,audio&video,headset,male,myntra,25-34
11330,849.0,1,849.0,rajasthan,tier2,OnePlus USB Type C Cable 2.4 A 1 m C201A Warp Charge,RetailNet,OnePlus,mobiles&accessories,mobileaccessories,male,meesho,18-24
11331,34999.0,1,34999.0,karnataka,tier1,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",MYTHANGLORYRetail,SAMSUNG,mobiles&accessories,mobiles,male,meesho,18-24
11332,6499.0,1,6499.0,andhra pradesh,tier3,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",EComyalgarTrade,realme,mobiles&accessories,mobiles,male,nykaa,18-24
11333,28726.0,1,28726.0,west bengal,tier1,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",EComyalgarTrade,REDMI,mobiles&accessories,mobiles,male,meesho,25-34
11334,259.0,1,259.0,west bengal,tier1,"TexoVera Edge To Edge Tempered Glass for Redmi Note 12 5G, Redmi Note 12 Pro 5G, Redmi Note 12 Pro Plus 5G, Poco X3, Poco X3 Pro, Redmi Note 9 Pro, Redmi Note 9 Pro Max, Redmi Note 10 Pro, Redmi Note 10 Pro Max, Redmi Note 11 Pro, Redmi Note 11 Pro Plus 5G, Poco M2 Pro, Mi 10i 5G, Poco F3, Poco F3 GT 5G, Poco F4 5G, Samsung Galaxy M51, Samsung Galaxy M52 5G, Samsung Galaxy A71, Samsung Galaxy A72, Samsung Galaxy F62 Privacy",TexoVera,TexoVera,mobiles&accessories,mobileaccessories,male,amazon,25-34
11335,119.0,1,119.0,odisha,tier3,Derol Lip Shape Lipstick Apple Design Matte Lipstick,QualityCorner,Derol,beautyandgrooming,makeup,male,nykaa,<18
11336,1599.0,1,1599.0,uttar pradesh,tier3,printcorners Full Sleeve Solid Women Jacket,DAZEEL,printcorners,clothingandaccessories,winterwear,male,flipkart,18-24
11337,296.0,1,296.0,uttar pradesh,tier2,Shopeleven Push Up Board Smart Home Workout Pushup Training System for Men Women Push-up Bar,Shopeleven,Shopeleven,exercise&fitness,fitnessaccessories,male,amazon,35-44
11338,332.0,1,332.0,odisha,tier3,aadi Mesh| Lightweight| Premiun| Comfort| Summer Tendy| Outdoor| Running Running Shoes For Men,PrideShoes,aadi,footwear,men'sfootwear,male,meesho,18-24
